,word,commonality
0,абака,39
1,аббат,1
2,абвер,0
3,абзац,1
4,аборт,15
5,абрек,0
6,абрис,0
7,абхаз,0
8,абцуг,0
9,абшид,0
10,аванс,3
11,авгит,0
12,авгур,0
13,авеню,9
14,авизо,1
15,авось,2
16,аврал,1
17,автол,0
18,автор,451
19,агава,3
20,агама,1
21,агами,66
22,агент,47
23,агнат,1
24,агнец,0
25,аграф,1
26,адепт,1
27,адрес,423
28,адряс,0
29,ажгон,0
30,азарт,1
31,азиат,0
32,айван,2
33,аймак,0
34,айран,5
35,айсор,0
36,акажу,0
37,акант,0
38,акрил,0
39,аксон,1
40,актёр,13
41,актив,26
42,акула,38
43,акциз,3
44,акция,449
45,аларм,0
46,алеут,0
47,алиби,1
48,алкаш,0
49,аллея,10
50,аллюр,0
51,алмаз,7
52,алтей,0
53,алтын,2
54,алчба,0
55,алыча,0
56,альфа,6
57,амбар,1
58,амбра,0
59,амбре,0
60,амвон,0
61,амёба,0
62,аминь,1
63,ампер,4
64,ампир,2
65,ангар,8
66,ангел,13
67,анион,0
68,анкер,24
69,анонс,11
70,антик,4
71,антре,0
72,анчар,0
73,аншеф,0
74,аорта,0
75,апорт,10
76,апрош,0
77,арбуз,34
78,аргон,1
79,аргус,0
80,ареал,4
81,арека,5
82,арена,10
83,арест,227
84,ариец,0
85,аркан,2
86,армия,381
87,армяк,0
88,архар,5
89,архив,33
90,аршин,6
91,аскер,4
92,аскет,1
93,аспид,0
94,астат,0
95,астма,14
96,астра,2
97,асцит,0
98,атака,68
99,атлас,0
100,атлет,3
101,атолл,0
102,аттик,0
103,афера,6
104,афиша,3
105,ацтек,0
106,аэроб,0
107,аэрон,0
108,бабка,0
109,бабьё,0
110,багаж,28
111,багги,0
112,багет,0
113,багор,0
114,бадан,0
115,бадья,0
116,базар,1
117,базис,3
118,байга,0
119,байда,0
120,байка,2
121,бакан,4
122,бакен,0
123,бакун,0
124,балда,0
125,балет,39
126,балка,8
127,балок,4
128,балык,0
129,банан,4
130,банда,11
131,банка,825
132,барак,39
133,баран,5
134,бареж,0
135,баржа,4
136,барий,0
137,барин,0
138,барит,1
139,барич,0
140,барка,1
141,бармы,0
142,барон,6
143,барыш,0
144,баска,1
145,басма,0
146,баснь,0
147,басня,0
148,басок,0
149,басон,0
150,батат,2
151,батог,0
152,батон,1
153,батут,2
154,батыр,7
155,бахта,0
156,бахча,0
157,бачок,1
158,башка,9
159,башня,12
160,бегун,2
161,бедро,4
162,безик,0
163,бейка,0
164,бекар,0
165,бекас,1
166,бекон,0
167,белёк,0
168,белец,0
169,белка,54
170,белок,32
171,бельё,0
172,беляк,0
173,беляш,0
174,бёрдо,0
175,берег,106
176,берет,109
177,бетон,10
178,бивак,0
179,бидон,0
180,бизон,0
181,билет,98
182,билль,3
183,бином,5
184,биржа,29
185,бирка,3
186,бирюк,0
187,бирюч,0
188,бисер,0
189,битва,27
190,биток,0
191,битум,1
192,битьё,0
193,битюг,0
194,благо,38
195,блажь,2
196,бланк,5
197,блато,0
198,блеск,3
199,близь,0
200,блинт,0
201,блоха,0
202,блуза,0
203,блюдо,29
204,бляха,0
205,бобёр,0
206,бобик,0
207,бобок,0
208,богач,2
209,бодяк,0
210,божба,0
211,божок,0
212,бойня,2
213,бокал,19
214,болид,1
215,бомба,18
216,бонза,0
217,бонмо,0
218,бонна,1
219,бордо,5
220,борей,2
221,борец,5
222,боров,1114
223,борок,10
224,борть,0
225,босяк,0
226,ботва,0
227,ботик,0
228,бочаг,0
229,бочар,0
230,бочка,7
231,бочок,0
232,браво,8
233,брага,0
234,брада,0
235,брань,7
236,брасс,0
237,бремя,13
238,брешь,3
239,бридж,11
240,брика,22
241,бриль,1
242,бритт,0
243,бровь,3
244,бронх,0
245,броня,3
246,брошь,0
247,брыжи,0
248,брыла,0
249,брюки,10
250,брюхо,3
251,бубен,0
252,бубна,1
253,бубон,0
254,бугай,1
255,бугор,1
256,будка,2
257,будра,0
258,будяк,0
259,букан,0
260,буква,6
261,букет,17
262,букле,0
263,букля,0
264,букса,0
265,булат,5
266,булга,0
267,булка,0
268,булла,3
269,бурав,0
270,бурак,2
271,буран,0
272,бурат,0
273,бурда,0
274,бурка,0
275,бурса,0
276,бурун,0
277,бурят,0
278,бутан,1
279,бутон,0
280,бутса,0
281,бутуз,0
282,буфер,3
283,буфет,0
284,бухта,5
285,быдло,11
286,былка,0
287,былое,1
288,быльё,0
289,бытие,124
290,бытьё,0
291,бычок,1
292,бювар,0
293,бювет,0
294,бюкса,0
295,вабик,0
296,вагон,16
297,вазон,0
298,вакса,0
299,валах,10
300,валеж,0
301,валёк,0
302,валёр,0
303,валет,1
304,валец,0
305,валик,1
306,валка,10
307,валок,7
308,валуй,0
309,валун,0
310,валух,0
311,вальс,6
312,ванна,2
313,ванта,2
314,варан,2
315,варка,3
316,варок,1
317,варяг,1
318,ватин,0
319,ватка,37
320,вафля,0
321,вахта,1
322,вдова,19
323,ведро,12
324,вёдро,0
325,ведун,0
326,вежда,0
327,векша,0
328,велюр,0
329,венгр,1
330,венец,6
331,веник,0
332,венок,13
333,вепрь,0
334,верба,0
335,вервь,0
336,веред,0
337,верес,0
338,верея,0
339,верки,428
340,верфь,10
341,верша,0
342,весло,2
343,весна,38
344,весок,4
345,весть,35
346,ветвь,6
347,ветер,78
348,ветка,23
349,ветла,0
350,вечер,150
351,вешка,0
352,вещун,0
353,взбег,0
354,взвар,2
355,взвод,3
356,вздор,0
357,вздох,4
358,взлёт,0
359,взлом,19
360,взмах,1
361,взмёт,0
362,взмыв,0
363,взнос,13
364,взрез,0
365,взрыв,233
366,взрыд,0
367,взыск,0
368,видео,1822
369,видик,0
370,видок,0
371,визаж,0
372,визир,0
373,визит,121
374,вилка,4
375,вилла,12
376,вилок,0
377,винцо,0
378,виола,3
379,вираж,0
380,вирус,6010
381,вирша,0
382,виски,20
383,висок,0
384,вития,1145
385,виток,15
386,витьё,0
387,вихор,0
388,вихрь,8
389,вишня,4
390,вклад,216
391,влага,6
392,власы,0
393,внука,23
394,вобла,0
395,вогул,0
396,водка,40
397,вожак,0
398,вождь,4
399,вожжа,0
400,возик,0
401,возка,21
402,возня,0
403,возок,99
404,война,197
405,вокал,3
406,волан,0
407,волга,4
408,волна,236
409,волок,1
410,волос,46
411,волхв,0
412,вольт,3
413,вопль,0
414,ворог,6
415,ворон,1
416,ворот,86
417,ворох,1
418,ворьё,0
419,вотум,2
420,вотяк,0
421,вошка,0
422,вояка,0
423,впуск,0
424,враки,0
425,враль,43
426,врата,65
427,время,8202
428,вруша,0
429,вспых,0
430,всход,0
431,втора,148
432,вуаль,0
433,вчера,139
434,въезд,332
435,выбой,0
436,выбор,199
437,вывал,13
438,вывес,0
439,вывих,1
440,вывод,182
441,вывоз,46
442,выгар,0
443,выгиб,0
444,выгон,0
445,выгул,10
446,выдел,0
447,выдох,3
448,выдра,0
449,выдув,0
450,выезд,77
451,выжиг,0
452,выжим,0
453,вызов,117
454,выкат,0
455,выкол,0
456,выкос,0
457,выкуп,33
458,выкус,0
459,вылаз,0
460,вылет,55
461,вылов,7
462,вылом,0
463,вымах,0
464,вымор,0
465,вынос,49
466,выпад,1
467,выпал,13
468,выпар,0
469,выпас,0
470,выпор,0
471,выпот,0
472,вырез,0
473,выруб,0
474,высев,0
475,вытьё,0
476,выход,361
477,вычет,16
478,вышка,4
479,вьюга,0
480,вязка,8
481,вязок,11
482,вятич,0
483,вятка,0
484,гавот,0
485,гагат,0
486,газик,0
487,газок,0
488,газон,6
489,гайка,0
490,галка,2
491,галоп,0
492,галун,0
493,гамак,2
494,гамма,1
495,ганец,2
496,ганза,0
497,ганка,1
498,гараж,16
499,гарда,8
500,гарем,1
501,гарус,0
502,гаусс,0
503,гашиш,3
504,гвалт,1
505,гейша,0
506,гелий,4
507,гемма,0
508,гений,423
509,герма,0
510,герой,157
511,гетра,0
512,гетто,42
513,гжель,0
514,гибка,0
515,гидра,1
516,гиена,9
517,гиляк,0
518,гинея,0
519,гипюр,0
520,гирло,0
521,гитан,0
522,гитов,0
523,гичка,0
524,глава,3586
525,главк,32
526,гладь,1
527,глина,2
528,глист,3
529,глубь,25
530,глушь,2
531,глыба,1
532,глясе,0
533,гнейс,0
534,гнида,1
535,гниль,0
536,гнома,1
537,гнусь,0
538,гобой,0
539,говор,811
540,гогот,0
541,годик,0
542,годок,0
543,голец,0
544,голик,6
545,голод,18
546,голос,160
547,голыш,0
548,гольд,3
549,гольё,0
550,гольф,4
551,голяк,0
552,гомон,0
553,гонец,0
554,гонка,13
555,гонор,0
556,гопак,0
557,горец,3
558,горка,7
559,горло,27
560,горно,0
561,город,740
562,горох,9
563,горюн,0
564,гость,30
565,гофре,0
566,граве,0
567,грамм,307
568,гранд,15
569,грань,14
570,графа,80
571,гребь,0
572,грёза,0
573,грена,2
574,греча,0
575,грива,1
576,гридь,0
577,гриль,1
578,грипп,41
579,гроза,184
580,грозд,0
581,гросс,4
582,груда,0
583,грудь,53
584,грунт,17
585,груша,0
586,грыжа,0
587,гряда,1
588,грязь,17
589,гуано,0
590,гуашь,0
591,губан,1
592,губка,3
593,гугня,0
594,гудок,1
595,гужик,0
596,гузка,0
597,гузно,0
598,гуляш,0
599,гумма,1
600,гумми,0
601,гумно,0
602,гумус,0
603,гуран,0
604,гурда,14
605,гурия,0
606,гусак,1
607,гусар,1
608,гусёк,0
609,гусит,0
610,гусли,0
611,гуцул,0
612,гюрза,0
613,давка,5
614,дадан,0
615,дамба,2
616,дамка,0
617,дачка,3
618,дверь,119
619,дебет,0
620,дебил,2
621,дебит,0
622,дебош,3
623,дебри,0
624,дебют,20
625,девиз,7
626,девка,0
627,девон,2
628,дедка,0
629,дедок,0
630,дёжка,0
631,деизм,0
632,деист,0
633,декан,5
634,декор,4
635,делёж,0
636,делец,170
637,демон,3
638,демос,0
639,денди,0
640,денёк,0
641,дерби,7
642,дёрен,0
643,дерма,2
644,дерть,0
645,десна,1
646,десть,0
647,детва,0
648,детка,1
649,дефис,0
650,джига,0
651,джинн,2
652,дзета,0
653,дзюдо,2
654,диана,71
655,диван,20
656,диета,26
657,дикая,13
658,динар,2
659,динго,0
660,дичок,0
661,длань,0
662,длина,53
663,днище,3
664,добор,1
665,довод,1
666,догма,0
667,дождь,60
668,дожим,0
669,дозор,3
670,дойка,0
671,дойна,0
672,дойра,0
673,докер,0
674,домёк,0
675,домен,8
676,домер,1
677,домна,0
678,домра,0
679,донец,6
680,донка,0
681,донна,16
682,донор,3
683,донос,4
684,донце,0
685,донья,0
686,дорка,0
687,досев,0
688,доска,8
689,досол,0
690,досуг,23
691,досыл,0
692,досье,29
693,дофин,0
694,доход,183
695,дочка,19
696,дошка,0
697,драга,0
698,драже,0
699,драка,28
700,драма,35
701,дрань,0
702,древо,2
703,дрейф,1
704,дрель,1
705,дрема,0
706,дрёма,0
707,дрена,6
708,дробь,2
709,дрова,39
710,дрога,0
711,дрожь,5
712,дрозд,7
713,дрофа,0
714,друза,0
715,друид,0
716,дрянь,2
717,дубец,0
718,дубка,0
719,дубль,3
720,дубок,0
721,дубьё,0
722,дувал,1
723,дудак,0
724,дудка,0
725,дудук,0
726,дужка,0
727,дукат,0
728,думец,0
729,думка,10
730,дунец,0
731,дунит,0
732,дунст,0
733,дупло,0
734,дурак,3
735,дурка,0
736,дурра,0
737,дурро,0
738,дутар,0
739,дутик,0
740,дутыш,0
741,дутьё,0
742,духан,0
743,душка,25
744,душок,0
745,дуэль,3
746,дщерь,0
747,дылда,0
748,дымка,5
749,дымок,0
750,дырка,2
751,дышло,0
752,дюбек,0
753,дюкер,0
754,дюшес,0
755,дятел,2
756,евнух,0
757,еврей,7
758,егерь,3
759,егоза,0
760,ежиха,0
761,ездка,54
762,ездок,266
763,елина,40
764,емеля,0
765,ересь,1
766,ерник,36
767,ёрник,0
768,ёршик,0
769,есаул,0
770,ехида,0
771,жажда,2
772,жакан,0
773,жакет,0
774,жакоб,0
775,жамка,0
776,жарка,1
777,жарок,0
778,жатва,1
779,жатка,0
780,жевок,0
781,желна,2
782,жёлоб,0
783,желть,0
784,желчь,3
785,жёлчь,0
786,жених,13
787,жёнка,0
788,жеода,0
789,жердь,0
790,жерех,0
791,жерло,0
792,жесть,28
793,жетон,5
794,живец,1
795,живот,34
796,живьё,0
797,жизнь,856
798,жилет,3
799,жилец,4
800,жилка,0
801,жильё,4
802,жинка,0
803,жираф,3
804,жирок,8
805,житие,16
806,житьё,0
807,жменя,0
808,жнива,0
809,жниво,0
810,жница,21
811,жокей,0
812,жрица,0
813,жулан,0
814,жулик,0
815,жульё,0
816,жупан,0
817,жупел,0
818,журка,0
819,жучка,0
820,жучок,1
821,забег,5
822,забой,1
823,забор,24
824,завал,2
825,завет,5
826,завод,126
827,завоз,9
828,завуч,2
829,загар,15
830,загиб,0
831,загон,0
832,загул,1
833,задел,15
834,задик,0
835,задок,0
836,задор,0
837,заеда,0
838,заезд,3
839,зажим,0
840,зажин,0
841,зажор,0
842,зазор,3
843,зазыв,0
844,заика,4
845,зайка,0
846,заказ,72
847,закал,0
848,закат,4
849,закол,0
850,закон,808
851,закуп,0
852,закут,0
853,залёт,0
854,залив,24
855,зализ,0
856,залог,84
857,залом,18
858,замах,0
859,замер,1
860,замес,0
861,замёт,0
862,замок,27
863,замор,0
864,замша,0
865,занос,2
866,запад,133
867,запал,2
868,запас,73
869,запах,37
870,запев,0
871,запой,0
872,запон,0
873,запор,0
874,зарез,0
875,зарод,0
876,зарок,0
877,заряд,19
878,засев,0
879,засов,0
880,засол,0
881,засос,0
882,засыл,0
883,затёк,0
884,затёс,0
885,затея,1
886,заток,2
887,затон,0
888,затор,74
889,заумь,0
890,заход,7
891,зацеп,0
892,зачёс,0
893,зачёт,0
894,зачин,0
895,защип,0
896,звено,10
897,звень,0
898,зверь,30
899,зебра,5
900,зевок,0
901,зелье,0
902,зельц,0
903,земец,0
904,земля,159
905,зенит,1
906,зенки,0
907,зерно,10
908,зернь,0
909,зефир,0
910,зипун,0
911,злато,0
912,злоба,1
913,злюка,0
914,знамя,70
915,знать,508
916,зобик,0
917,золка,0
918,зомби,8
919,зраза,0
920,зубец,2
921,зубик,0
922,зубок,1
923,зулус,0
924,зурна,0
925,зыбка,0
926,зыбун,0
927,зятёк,0
928,зятик,0
929,иваси,0
930,ивина,1
931,ивняк,0
932,иврит,1
933,игиль,0
934,игрек,0
935,игрок,45
936,игрун,0
937,идеал,4
938,идиом,0
939,идиот,3
940,иерей,88
941,ижица,0
942,избач,0
943,извет,0
944,извив,0
945,извод,0
946,извоз,0
